Cuenca/Litoral;Departamento;Municipio;Sitio de desembarco;Método de pesca;Combu_inf;Combu_sup;Alqui_artes_inf;Alqui_artes_sup;Alqui_embar_inf;Alqui_embar_sup;Alimentacion_inf;Alimentacion_sup;Hielo_inf;Hielo_sup;Carnada_inf;Carnada_sup;Otros_inf;Otros_sup
Pacífico;Nariño;Mosquera;Muelle La Samaritana;Palangre o espinel de fondo;35000;455000;;;;;14000;195000;8400;65000;8400;104000;;
Pacífico;Nariño;Mosquera;Muelle La Samaritana;Red de enmalle de deriva marina;50400;353600;;;;;14000;130000;8400;39000;21000;39000;;
Pacífico;Nariño;Mosquera;Muelle La Samaritana;Red de enmalle de encierro continental;21000;39000;;;;;10500;19500;;;;;;
Pacífico;Nariño;Mosquera;Muelle Las Flores;Línea de mano fija marina;23100;130000;;;;;7000;26000;7000;26000;7000;19500;;
Pacífico;Nariño;Mosquera;Muelle Las Flores;Palangre o espinel de fondo;35000;416000;;;;;14000;156000;7000;65000;8400;65000;;
Pacífico;Nariño;Mosquera;Muelle Las Flores;Red de enmalle camaronera;21000;39000;;;;;10500;19500;;;;;;
Pacífico;Nariño;Mosquera;Muelle Las Flores;Red de enmalle de deriva marina;52500;325000;;;;;14000;130000;8400;39000;;;;
Pacífico;Nariño;Mosquera;Muelle Las Flores;Red de enmalle de encierro continental;19250;65000;;;;;7000;13000;7000;13000;;;;
Pacífico;Nariño;Mosquera;Playa Nueva;Línea de mano fija marina;21000;117000;;;;;3500;19500;8400;27300;;;;
Pacífico;Nariño;Mosquera;Playa Nueva;Palangre o espinel de fondo;42000;171600;;;;;5600;39000;1400;13000;7000;13000;;
Pacífico;Nariño;Mosquera;Playa Nueva;Red de enmalle camaronera;21000;97500;;;;;3150;23400;;;;;;
Pacífico;Nariño;Mosquera;Playa Nueva;Red de enmalle de deriva marina;21000;117000;;;;;3500;32500;4725;23725;;;;
Pacífico;Nariño;Mosquera;Playa Nueva;Red de enmalle de encierro continental;14140;43550;;;;;2327,5;8931;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Agropesur;Palangre o espinel de fondo;33600;62400;;;;;14000;26000;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Agropesur;Red de arrastre artesanal o changa;84000;216450;;;;;10500;26000;3500;7410;;;;
Pacífico;Nariño;San Andrés De Tumaco;Candelillas de Mar;Recolección manual de piangua;10500;44850;;;;;10500;26000;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Candelillas de Mar;Red de enmalle de deriva marina;35000;78000;7000;13000;;;7000;19500;7000;13000;10500;19500;;
Pacífico;Nariño;San Andrés De Tumaco;Candelillas de Mar;Red de enmalle fija marina;;;;;;;10500;19500;7000;13000;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Chinchorro marino;50400;93600;;;;;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Línea de mano correteo curricán o trolling;8680;23140;;;;;3500;6500;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Línea de mano fija marina;11480;30680;;;;;3500;6500;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;No definido;12600;23400;;;;;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Palangre o espinel de fondo;8400;31200;;;;;2100;17225;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Palangre o espinel de superficie;11200;65000;;;;;2940;22360;7000;13000;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Recolección manual de piangua;16800;31200;;;;;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Red de arrastre;5600;58760;;;;;2100;26000;7000;13000;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Red de arrastre artesanal o changa;33600;62400;;;;;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Red de cerco artesanal o ruche;11200;31200;;;;;11060;62660;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Red de enmalle camaronera;20300;61100;;;;;14000;26000;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Red de enmalle de deriva marina;11200;65000;;;;;3500;6500;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Red de enmalle de encierro continental;8680;119080;;;;;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Chontal;Red de enmalle fija marina;5600;62400;;;;;2100;26000;7000;13000;;;;
Pacífico;Nariño;San Andrés De Tumaco;Comercializadora Anabel;Red de arrastre artesanal o changa;88200;222300;;;;;11200;26000;3500;6500;;;;
Pacífico;Nariño;San Andrés De Tumaco;Comercializadora JLV;Red de cerco artesanal o ruche;315000;585000;;;;;56000;104000;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Distribuidoras de Tumaco;Chinchorro marino;65450;121550;;;;;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Distribuidoras de Tumaco;Red de cerco artesanal o ruche;137760;999960;;;;;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Distribuidoras de Tumaco;Red de enmalle de deriva marina;35000;156000;;;;;7000;32500;3500;15600;;;7000;29315
Pacífico;Nariño;San Andrés De Tumaco;El Puerto (Tumaco);Chinchorro camaronero;182000;1040000;;;;;108500;260000;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;El Puerto (Tumaco);Palangre o espinel de fondo;58100;222300;;;;;21000;50700;7000;13000;35000;65000;;
Pacífico;Nariño;San Andrés De Tumaco;El Puerto (Tumaco);Red de cerco artesanal o ruche;83650;1111500;;;;;17150;331500;15050;76050;;;;
Pacífico;Nariño;San Andrés De Tumaco;El Puerto (Tumaco);Red de enmalle camaronera;33950;495950;;;;;10150;124150;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;El Puerto (Tumaco);Red de enmalle de deriva marina;39550;780000;;;;;14000;260000;7000;65000;;;12600;23400
Pacífico;Nariño;San Andrés De Tumaco;El Puerto (Tumaco);Red de enmalle fija marina;23100;218400;;;;;35000;123500;7980;38220;;;;
Pacífico;Nariño;San Andrés De Tumaco;La Casa del Pescador;Red de enmalle camaronera;56350;116350;;;;;14000;26000;3500;6500;;;;
Pacífico;Nariño;San Andrés De Tumaco;La Casa del Pescador;Red de enmalle de deriva marina;56000;156000;;;;;14000;40560;3500;13000;;;;
Pacífico;Nariño;San Andrés De Tumaco;La Casa del Pescador;Red de enmalle de encierro continental;56000;117000;;;;;14000;26000;3500;6500;;;;
Pacífico;Nariño;San Andrés De Tumaco;La Casa del Pescador;Red de enmalle fija marina;56000;117000;;;;;14000;26000;3500;6500;;;;
Pacífico;Nariño;San Andrés De Tumaco;Milagros de la Mar;Chinchorro marino;84000;312000;;;72100;204100;63000;182000;91700;205400;;;27300;130000
Pacífico;Nariño;San Andrés De Tumaco;Milagros de la Mar;Palangre o espinel de fondo;24500;130000;;;;;8400;65000;5600;33800;37100;87100;12075;75075
Pacífico;Nariño;San Andrés De Tumaco;Milagros de la Mar;Palangre o espinel de superficie;12460;945100;;;;;35000;65000;9835;19435;;;;
Pacífico;Nariño;San Andrés De Tumaco;Milagros de la Mar;Red de enmalle camaronera;42000;78000;;;;;;;8400;15600;;;;
Pacífico;Nariño;San Andrés De Tumaco;Milagros de la Mar;Red de enmalle de deriva marina;25200;104000;;;;;14000;65000;4200;39000;;;;
Pacífico;Nariño;San Andrés De Tumaco;Milagros de la Mar;Red de enmalle de encierro continental;17220;46020;;;;;8400;15600;4200;7800;;;;
Pacífico;Nariño;San Andrés De Tumaco;Milagros de la Mar;Red de enmalle fija marina;12600;78000;;;;;7000;39000;4200;30420;42000;78000;35000;65000
Pacífico;Nariño;San Andrés De Tumaco;Muelle Don Antonio;Red de arrastre artesanal o changa;91507,5;245407,5;;;;;14000;26000;3500;6500;;;;
Pacífico;Nariño;San Andrés De Tumaco;Muelles del Camarón;Red de arrastre artesanal o changa;71400;234000;;;10500;19500;10500;28600;3500;14950;;;;
Pacífico;Nariño;San Andrés De Tumaco;Muelles del Camarón;Red de enmalle camaronera;56000;104000;;;;;15400;28600;5600;10400;;;;
Pacífico;Nariño;San Andrés De Tumaco;Muelles del Camarón;Red de enmalle de deriva marina;49000;156000;;;;;10500;39910;5390;15795;;;12145;101270
Pacífico;Nariño;San Andrés De Tumaco;Muelles del Camarón;Red de enmalle fija marina;58100;152100;;;;;14000;72150;7105;16705;;;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Friopez;Palangre o espinel de fondo;334110;1579890;;;;;287000;650000;254800;520000;154000;286000;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Friopez;Palangre o espinel de superficie;942480;1750320;;;;;339500;630500;224000;416000;;;351820;653380
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Friopez;Red de cerco artesanal o ruche;397649;1657890;;;448000;832000;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Friopez;Red de enmalle de deriva marina;49000;255034;;;;;12110;90350;7000;90350;;;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Friopez;Red de enmalle fija marina;78760,5;539695;;;;;12565;145925;5600;232700;;;12600;23400
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Luz Mar;Red de cerco artesanal o ruche;441700;820300;;;;;;;;;;;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Luz Mar;Red de enmalle de deriva marina;54950;102050;;;;;16100;29900;7000;13000;;;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Luz Mar;Red de enmalle fija marina;43281;443430;;;;;32200;181350;21525;76050;;;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Punto JM;Red de enmalle camaronera;94500;175500;;;;;14000;26000;3500;6500;;;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Ricuras del Mar;Red de enmalle fija marina;147000;273000;;;;;33600;62400;21000;39000;;;;
Pacífico;Nariño;San Andrés De Tumaco;Pesquera Torres Mar;Red de arrastre artesanal o changa;81900;234000;;;;;11200;26000;3500;6500;;;;
Pacífico;Nariño;San Andrés De Tumaco;Plaza de mercado (Tumaco);Red de enmalle de deriva marina;28868;153270;;;;;10220;37960;7000;26000;;;7000;13000
Pacífico;Nariño;San Andrés De Tumaco;Plaza de mercado (Tumaco);Red de enmalle de encierro continental;61404;140712;;;;;9310;23140;7000;13000;;;;
Pacífico;Nariño;San Andrés De Tumaco;Plaza de mercado (Tumaco);Red de enmalle fija marina;44520;423800;;;;;17080;74100;12320;147680;;;;
Pacífico;Nariño;Santa Bárbara;La Ensenada;Línea de mano fija marina;29400;101400;;;;;8400;26000;;;;;;
Pacífico;Nariño;Santa Bárbara;La Ensenada;Palangre o espinel de fondo;43610;136500;;;;;9800;36400;;;;;;
Pacífico;Nariño;Santa Bárbara;La Ensenada;Red de enmalle camaronera;18200;81900;;;9030;37830;7000;20800;;;;;;
Pacífico;Nariño;Santa Bárbara;La Ensenada;Red de enmalle de deriva marina;16800;81900;;;;;7000;27690;7700;14300;;;14000;26000
Pacífico;Nariño;Santa Bárbara;La Ensenada;Red de enmalle de encierro marina;11550;56550;;;;;10500;19500;;;;;;
Pacífico;Nariño;Santa Bárbara;Soledad Pueblito;Línea de mano fija marina;9100;104325;0,7;1,3;0,7;1,3;4060;24960;0,7;17550;1058,925;16900;0,7;1,3
Pacífico;Nariño;Santa Bárbara;Soledad Pueblito;Palangre o espinel de fondo;28000;98800;;;;;6335;12935;;;7000;13000;;
Pacífico;Nariño;Santa Bárbara;Soledad Pueblito;Red de enmalle camaronera;27300;182000;0,7;110500;0,7;107250;4900;35620;3500;26000;0,7;1,3;0,7;1,3
Pacífico;Nariño;Santa Bárbara;Soledad Pueblito;Red de enmalle de encierro marina;36,4;110500;0,7;1,3;0,7;1,3;2456,825;26000;1402,1;6500;0,7;1,3;0,7;1,3
Pacífico;Valle del Cauca;Buenaventura;Bazán La Bocana;Red de arrastre artesanal o changa;60200;175240;;;;;7000;32500;2100;19500;;;;
Pacífico;Valle del Cauca;Buenaventura;Bazán La Bocana;Red de enmalle camaronera;49420;325000;;;21000;39000;7000;169000;3500;169000;;;;
Pacífico;Valle del Cauca;Buenaventura;Bazán La Bocana;Red de enmalle de deriva marina;25200;1288560;;;;;10500;390000;6930;260000;;;;
Pacífico;Valle del Cauca;Buenaventura;Bazán La Bocana;Red de enmalle fija marina;19600;132600;;;;;3500;38675;2100;26000;;;;
Pacífico;Valle del Cauca;Buenaventura;Betania - Naya;Palangre o espinel de fondo;31500;98800;;;;;4200;24960;2100;14300;;;;
Pacífico;Valle del Cauca;Buenaventura;Betania - Naya;Palangre o espinel de superficie;19950;66300;;;;;7000;33930;2800;13520;;;;
Pacífico;Valle del Cauca;Buenaventura;Betania - Naya;Red de enmalle camaronera;29400;126750;;;;;4200;39000;4200;27300;;;;
Pacífico;Valle del Cauca;Buenaventura;Betania - Naya;Red de enmalle de deriva marina;27300;132600;;;;;4200;40300;2800;31200;;;;
Pacífico;Valle del Cauca;Buenaventura;Betania - Naya;Red de enmalle fija marina;22050;84825;;;;;7350;35100;5075;19175;;;;
Pacífico;Valle del Cauca;Buenaventura;Chamuscado - Naya;Palangre o espinel de fondo;;;;;;;5880;16770;2870;7670;;;;
Pacífico;Valle del Cauca;Buenaventura;Chamuscado - Naya;Red de enmalle de deriva marina;19600;105040;;;;;4200;26000;2800;19500;;;;
Pacífico;Valle del Cauca;Buenaventura;Chamuscado - Naya;Red de enmalle fija marina;21000;85800;;;;;4935;26000;3500;21775;;;6825;39000
Pacífico;Valle del Cauca;Buenaventura;Cooperativas - Pueblo Nuevo;Palangre o espinel de fondo;714000;2762500;;;;;294000;1040000;168000;780000;;;;
Pacífico;Valle del Cauca;Buenaventura;Cooperativas - Pueblo Nuevo;Red de enmalle camaronera;105000;650000;;;;;42000;195000;49000;208000;;;;
Pacífico;Valle del Cauca;Buenaventura;Cooperativas - Pueblo Nuevo;Red de enmalle de deriva marina;105000;1170000;;;;;49000;390000;49000;299000;;;;
Pacífico;Valle del Cauca;Buenaventura;El Piñal;Red de enmalle camaronera;;;;;;;;;;;;;;
Pacífico;Valle del Cauca;Buenaventura;Juanchaco;Línea de mano correteo curricán o trolling;47600;187200;;;;;14840;46800;2100;9750;;;;
Pacífico;Valle del Cauca;Buenaventura;Juanchaco;Línea de mano fija marina;29400;280800;;;31500;58500;14000;58500;2100;10400;;;;
Pacífico;Valle del Cauca;Buenaventura;Juanchaco;Palangre o espinel de fondo;81060;195000;;;;;25200;46800;2100;3900;;;;
Pacífico;Valle del Cauca;Buenaventura;Juanchaco;Red de enmalle de deriva marina;31500;132600;;;;;16800;58500;2100;9750;;;;
Pacífico;Valle del Cauca;Buenaventura;Juanchaco;Red de enmalle fija marina;50050;132600;;;;;16800;58500;2100;9750;;;;
Pacífico;Valle del Cauca;Buenaventura;La Plata - Bahía Málaga;Arpón;11200;38480;;;;;7000;18850;2870;24050;;;;
Pacífico;Valle del Cauca;Buenaventura;La Plata - Bahía Málaga;Línea de mano fija marina;4550;8450;;;;;;;3150;13650;;;;
Pacífico;Valle del Cauca;Buenaventura;La Plata - Bahía Málaga;Palangre o espinel de fondo;9275;58500;;;;;3500;19500;2275;26000;4200;7800;;
Pacífico;Valle del Cauca;Buenaventura;La Plata - Bahía Málaga;Palangre o espinel de superficie;10500;67470;;;;;7000;13000;2275;4225;;;;
Pacífico;Valle del Cauca;Buenaventura;La Plata - Bahía Málaga;Red de enmalle de deriva marina;9100;37180;;;;;;;4200;31200;;;;
Pacífico;Valle del Cauca;Buenaventura;La Plata - Bahía Málaga;Red de enmalle fija marina;9100;36400;;;;;3500;13000;2275;19500;;;;
Pacífico;Valle del Cauca;Buenaventura;La Sierpe - Bahía Málaga;Arpón;;;;;;;;;5250;9750;;;;
Pacífico;Valle del Cauca;Buenaventura;La Sierpe - Bahía Málaga;Línea de mano fija marina;4567,5;18200;;;;;12600;23400;2371,25;16770;;;;
Pacífico;Valle del Cauca;Buenaventura;La Sierpe - Bahía Málaga;Palangre o espinel de fondo;9100;20930;;;;;;;4200;15795;4200;7800;;
Pacífico;Valle del Cauca;Buenaventura;La Sierpe - Bahía Málaga;Palangre o espinel de superficie;9800;18200;;;;;;;4235;9035;4900;9100;;
Pacífico;Valle del Cauca;Buenaventura;La Sierpe - Bahía Málaga;Red de enmalle de deriva marina;7507,5;25350;;;;;;;4200;19890;;;;
Pacífico;Valle del Cauca;Buenaventura;La Sierpe - Bahía Málaga;Red de enmalle fija marina;9100;21255;;;;;;;4200;18200;;;;
Pacífico;Valle del Cauca;Buenaventura;Mangaña - Bahía Málaga;Línea de mano fija marina;;;;;;;;;4410;11700;;;;
Pacífico;Valle del Cauca;Buenaventura;Mangaña - Bahía Málaga;Palangre o espinel de fondo;9100;16900;;;;;;;2100;23400;4200;7800;;
Pacífico;Valle del Cauca;Buenaventura;Mangaña - Bahía Málaga;Red de enmalle de deriva marina;;;;;;;;;2100;15600;;;;
Pacífico;Valle del Cauca;Buenaventura;Mangaña - Bahía Málaga;Red de enmalle fija marina;4550;8450;;;;;;;2835;15600;;;;
Pacífico;Valle del Cauca;Buenaventura;Miramar - Bahía Málaga;Línea de mano fija marina;9100;187980;;;10500;19500;;;3500;26000;4200;17550;;
Pacífico;Valle del Cauca;Buenaventura;Miramar - Bahía Málaga;Palangre o espinel de fondo;9100;42900;;;;;;;3500;19500;4200;7800;;
Pacífico;Valle del Cauca;Buenaventura;Miramar - Bahía Málaga;Palangre o espinel de superficie;9800;19500;;;;;;;2721,25;11407,5;;;;
Pacífico;Valle del Cauca;Buenaventura;Miramar - Bahía Málaga;Red de enmalle de deriva marina;9100;85800;;;21000;39000;;;3500;39000;;;;
Pacífico;Valle del Cauca;Buenaventura;Miramar - Bahía Málaga;Red de enmalle fija marina;9100;46800;;;4025;39000;;;3500;26000;;;;
Pacífico;Valle del Cauca;Buenaventura;Pesqueras - Pueblo Nuevo;Palangre o espinel de fondo;688800;5423600;;;;;173600;1040000;190400;1092000;21000;104000;70000;1150500
Pacífico;Valle del Cauca;Buenaventura;Pesqueras - Pueblo Nuevo;Red de enmalle camaronera;398650;962650;;;;;30800;150800;66815;228215;;;;
Pacífico;Valle del Cauca;Buenaventura;Pesqueras - Pueblo Nuevo;Red de enmalle de deriva marina;250250;3334500;;;;;22750;578500;31500;697125;;;140000;858000
Pacífico;Valle del Cauca;Buenaventura;Pueblo Nuevo;Línea de mano fija marina;114450;294450;;;;;68425;191425;68670;129870;;;;
Pacífico;Valle del Cauca;Buenaventura;Pueblo Nuevo;Nasa de jaibas;;;;;;;31500;58500;;;7000;13000;;
Pacífico;Valle del Cauca;Buenaventura;Pueblo Nuevo;Palangre o espinel de fondo;471380;2762500;;;;;175000;1040000;154000;780000;14350;38350;560000;1040000
Pacífico;Valle del Cauca;Buenaventura;Pueblo Nuevo;Red de cerco;350000;650000;;;;;91000;169000;42000;78000;;;21000;39000
Pacífico;Valle del Cauca;Buenaventura;Pueblo Nuevo;Red de enmalle camaronera;105000;650000;;;;;35000;195000;49000;208000;;;35000;65000
Pacífico;Valle del Cauca;Buenaventura;Pueblo Nuevo;Red de enmalle de deriva marina;105000;1703520;;;;;43050;520000;47250;385320;;;10500;1001000
Pacífico;Valle del Cauca;Buenaventura;Punta Bonita;Chinchorro marino;21000;104000;;;;;10500;65000;7700;67600;;;7000;39000
Pacífico;Valle del Cauca;Buenaventura;Punta Bonita;Palangre o espinel de fondo;21000;91000;;;;;7000;39000;7700;51870;7000;27950;7000;26000
Pacífico;Valle del Cauca;Buenaventura;Punta Bonita;Palangre o espinel de superficie;18200;49400;;;;;7350;25350;5250;44850;7000;13000;;
Pacífico;Valle del Cauca;Buenaventura;Punta Bonita;Red de arrastre artesanal o changa;32200;91000;;;;;10500;26000;4200;7800;;;;
Pacífico;Valle del Cauca;Buenaventura;Punta Bonita;Red de cerco;280000;910000;;;;;21000;156000;35000;156000;;;21000;110500
Pacífico;Valle del Cauca;Buenaventura;Punta Bonita;Red de enmalle camaronera;28000;104000;;;;;7000;39000;8400;62400;14000;26000;7000;39000
Pacífico;Valle del Cauca;Buenaventura;Punta Bonita;Red de enmalle de deriva marina;24500;107900;;;;;7000;42900;4200;62400;;;7000;26000
Pacífico;Valle del Cauca;Buenaventura;Punta Bonita;Red de enmalle fija marina;28000;104000;;;;;10500;39000;4200;54600;;;7350;25350
Pacífico;Valle del Cauca;Buenaventura;Santa Cruz - Naya;Red de enmalle camaronera;29505;103805;;;;;5600;37700;4200;27202,5;;;;
Pacífico;Valle del Cauca;Buenaventura;Santa Cruz - Naya;Red de enmalle de deriva marina;27300;163800;;;;;4200;41665;2800;33800;;;;
Pacífico;Valle del Cauca;Buenaventura;Santa Cruz - Naya;Red de enmalle fija marina;17850;71207,5;;;;;2800;18525;2100;9100;;;;
Sinú;Córdoba;Lorica;La Peinada;Atarraya;;;;;6300;11700;2800;13000;700;2600;;;700;5200
Sinú;Córdoba;Lorica;La Peinada;Buceo de peces;;;;;;;2800;11700;700;1300;;;1015;5330
Sinú;Córdoba;Lorica;La Peinada;Red de enmalle fija continental;;;;;6300;11700;2800;14300;700;5200;1400;2600;700;6500
Sinú;Córdoba;Lorica;Loma - San Sebastián;Atarraya;2800;6370;;;;;700;7800;700;2600;;;;
Sinú;Córdoba;Lorica;Loma - San Sebastián;Red de encierro rastra;4900;10400;;;;;3605;13000;2800;8905;;;;
Sinú;Córdoba;Lorica;Loma - San Sebastián;Red de enmalle de encierro continental;2800;18200;;;5600;10400;2800;32500;1400;26000;;;;
Sinú;Córdoba;Lorica;Loma - San Sebastián;Red de enmalle fija continental;2100;13000;2800;5200;;;2800;16900;700;7800;875;9425;1400;7345
Sinú;Córdoba;Lorica;Mercado (Lorica);Arpón;;;;;;;2100;10400;700;5460;;;;
Sinú;Córdoba;Lorica;Mercado (Lorica);Atarraya;3850;19695;;;3500;6500;1050;13000;1050;5200;5600;26000;1400;19500
Sinú;Córdoba;Lorica;Mercado (Lorica);Buceo de peces;;;;;;;2100;13000;700;5200;;;2450;10400
Sinú;Córdoba;Lorica;Mercado (Lorica);Flecha;;;;;;;1435;3835;700;2600;;;;
Sinú;Córdoba;Lorica;Mercado (Lorica);Línea de mano;;;;;;;3920;13000;;;;;840;2600
Sinú;Córdoba;Lorica;Mercado (Lorica);Línea de mano fija continental;5600;19500;;;;;7000;20800;1400;3250;;;2100;3900
Sinú;Córdoba;Lorica;Mercado (Lorica);Palangre calandrio;7000;17875;;;;;7000;19500;1417,5;3217,5;;;;
Sinú;Córdoba;Lorica;Mercado (Lorica);Recolección manual;;;;;;;;;;;;;;
Sinú;Córdoba;Lorica;Mercado (Lorica);Red de enmalle de encierro continental;21000;39000;;;;;10360;39000;2100;6500;;;;
